#/log,DATA CREATED,データ作成日,20090608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,吉田俊哉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Uryu (UR-BC1). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,雨龍,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT CODE,調査区コード,UR-BC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1.05ha,70×150m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20080609,Data was corrected and 2007 were added(吉田俊哉),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20080712,データ成形/2008年追加（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20080713,2008/7/13tag_no=719はミズナラだったが2008年ファイルではイタヤカエデに。イタヤを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=541、544はホオノキだったが2008年ファイルではコシアブラに。コシアブラを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=722、725はイタヤカエデだったが2008年ファイルではナナカマドに。ナナカマドを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=699、701はナナカマド、イタヤカエデだったが2008年ファイルではともにミズナラに。ミズナラに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=1116はナナカマドだったが2008年ファイルではミズナラに。ミズナラに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=758-775は同株となるが樹種が違うため、759と760以外は別株にする。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2008/7/13tag_no=296-298は同株となるが樹種が違うため、298は別株にする。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[1] ""tag_no= 362 のgbhは測定間違いの可能性あり"" >gbh05＝34.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[2] ""tag_no= 170 のgbhは測定間違いの可能性あり"" >gbh05＝73.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[3] ""tag_no= 1197 のgbhは測定間違いの可能性あり""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [1] ""tag_no= 690 のgbhは測定間違いの可能性あり"" >gbh07＝29.3へ訂正",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [2] ""tag_no= 1081 のgbhは測定間違いの可能性あり""",,,,>測定誤差カ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [3] ""tag_no= 541 のgbhは測定間違いの可能性あり"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [4] ""tag_no= 1019 のgbhは測定間違いの可能性あり""",,,,">6cm以上太っているので2005,2006をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [5] ""tag_no= 154 のgbhは測定間違いの可能性あり"" ",,,,">6cm以上太っているので2005,2006をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [6] ""tag_no= 231 のgbhは測定間違いの可能性あり"" ",,,,">6cm以上太っているので2005,2006をnd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [7] ""tag_no= 363 のgbhは測定間違いの可能性あり"" >gbh07＝60.6へ訂正",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [8] ""tag_no= 1067 のgbhは測定間違いの可能性あり""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,," [9] ""tag_no= 448 のgbhは測定間違いの可能性あり"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[10] ""tag_no= 540 のgbhは測定間違いの可能性あり"" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"[11] ""tag_no= 1022 のgbhは測定間違いの可能性あり""",,,,>6cm以上太っているので2007をndとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 519 のgbh07かgbh08は測定間違いの可能性,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20091020,"stem_xcord, stem_ycordが絶対座標だったので10m方形区内座標に変更",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100105,tag_no= 436 のgbh07かgbh08は測定間違いの可能性→成長量が6.3cm以下なので正常値扱い,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100312,2009年度に提出されたデータをもとに過去の年度も含め作りなおした（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"タグをすべてつけなおしたので、tag_no, indv_noは「新番号_旧番号」とした",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=368_719は2007年までミズナラだったが2008年以降ではイタヤカエデに。イタヤを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=399_541、317_544はホオノキだったが2008年以降ではコシアブラに。コシアブラを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=305_722、240_725はイタヤカエデだったが2008年以降ではナナカマドに。ナナカマドを採用,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=79_699、170_701はナナカマド、イタヤカエデだったが2008年以降ではともにミズナラに。ミズナラに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=572_1116はナナカマドだったが2008年ファイルではミズナラに。ミズナラに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no128_759と127_760は同一座標だが別株扱いにした。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=449_362のgbh05は以前吉田さんに確認して34.2が正しかったので、今回も修正。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=95_170のgbh05は以前吉田さんに確認して73.2が正しかったので、今回も修正。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=94_690のgbh06は以前吉田さんに確認して29.3が正しかったので、今回も修正。gbh05はエラー値とした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 333_363 のgbh07は以前吉田さんに確認して60.6が正しかったので、今回も修正。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=83_696とtag_no=84_695は2008年まで同株だったため、2009年の同株としてindv_no=84_695を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=263_435とtag_no=262_436は2008年まで同株だったため、2009年の同株としてindv_no=263_435を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no=38_758, 409_763のstem_xcord, stem_ycord, mesh_xcord, mesh_ycordが2008年と2009年で異なるが、2009年のを採用",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=409_763のindv_no.oldが空欄だったため763を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= _1197 のgbhは測定間違いの可能性あり""→gbh05をエラー値とした",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= 532_1081 のgbhは測定間違いの可能性あり→測定誤差か（吉田さん）、gbh05,gbh06をエラー値とした",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 399_541のgbhは測定間違いの可能性あり→入力ミスではない（吉田さん）、gbh07をエラー値とした。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 648_1019 のgbhは測定間違いの可能性あり→入力ミスではない（吉田さん）、gbh06をエラー値とした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= 45_154,  280_231, 639_1022  のgbhは測定間違いの可能性あり→入力ミスではない（吉田さん）、gbh06をエラー値とした",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 280_231 のgbhは測定間違いの可能性あり→入力ミスではない（吉田さん）、gbh06をエラー値とした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag_no= 552_1067, 184_448, 171_540のgbhは測定間違いの可能性あり→入力ミスではない（吉田さん）、gbh05、ｇｂｈ06をエラー値とした。",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100320,tag_no= _426は2006年データで枯死となっていたが、2009年のデータではgbh06=24.0となり、gbh07以降は記録なし→gbh06=dとする。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 475_519、424_671、326_662 のgbhは測定間違いの可能性あり→gbh08、gbh09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 66_191、 46_153、95_170 のgbhは測定間違いの可能性あり→gbh09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100419,tag_no=66_191 gbh09 75.2→74.2 （つる込みの値と考えられたので、前年の計測値に、別に計測しているデンドロメータの読み分を足した）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=46_153   gbh09 208.4→198.8 (同上）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=95_170 gbh09 85.2→75.2　（測定エラー 2010年4月に再測定）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100810,幹XY座標をmesh内の座標に変換、originalを別の列に残す,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20101116,tag=425_670重複。別個体としindv_no=426_685の方をtag_no=426_685とした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110112,"Grid_ycord=150 -> grid_ycord=140, stem_ycord=10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110126,2010年データを追加,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 280_231;45_154;648_1019;639_1022 のgbhは誤って測定間違いとなっている可能性あり -->07年をndに（07年からデンドロメータからメジャーに変えた可能性あり）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 422_673 のgbhは測定間違いの可能性あり-->gbh10をnd（要確認）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20120206,2011年データ追加,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no311のgbhは測定間違いの可能性あり-->gbh11をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,新規個体のXY座標は後で報告,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130104,2012年度データ追加・データチェック（佐伯）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20130301,"tag_no=469, 572については、2012年度の値が平年の変動レンジをこえているため、ndとした。次回調査時に確認されたい。（佐伯）",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mesh_xcord,mesh_ycord,tag_no,indv_no,stem_xcord,stem_ycord,spc_japan,gbh05,gbh06,gbh07,gbh08,gbh09,gbh10,gbh11,gbh12,note05,note06,note07,note08,note09,note10,note11,note12,s_date05,s_date06,s_date07,s_date08,s_date09,s_date10,s_date11,s_date12,stem_id,indv_id,stem_xcord_original,stem_ycord_original,tag_no05,indv_no05,tag_no09,indv_no09
50,80,422,422,5.8,7.8,ダケカンバ,142.3,143,143,142.9,142.9,nd150,150,142.9,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_673,2005_673,55.8,87.8,673,673,422,422
50,80,423,423,5.8,7.8,トドマツ,39,39.1,39.4,40.2,40.9,41.6,42.3,43.4,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_672,2005_672,55.8,87.8,672,672,423,423
50,80,424,424,7.1,2.3,トドマツ,156,158.2,161,nd220.1,nd220.1,220.1,220.1,220.1,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_671,2005_671,57.1,82.3,671,671,424,424
60,80,425,425,3.6,1.8,ナナカマド,45.3,48.3,50.8,53.4,53.4,54,54,55.6,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_670,2005_670,63.6,81.8,670,670,425,425
60,80,426,426,7.7,1.5,イタヤカエデ,25.1,25.1,25.4,25.4,26.6,26.6,27,27.7,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_685,2005_685,67.7,81.5,685,685,426,426
60,80,427,427,1.2,9.8,ナナカマド,17.5,17.5,18.4,19.5,21.6,21.8,23.1,23.7,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_749,2005_749,61.2,89.8,749,749,427,427
60,90,428,428,4.1,2.3,シウリザクラ,30.8,31.6,33.8,33.9,35.1,35.1,35.1,35.1,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_680,2005_680,64.1,92.3,680,680,428,428
60,90,429,429,4.1,2.3,ミズナラ,32,34.1,34.8,36.7,39.5,41.6,43.7,45.9,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_681,2005_681,64.1,92.3,681,681,429,429
60,90,430,430,1.2,1.9,トドマツ,21.2,22.3,23,22.9,23.5,24,24,26.2,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_679,2005_679,61.2,91.9,679,679,430,430
60,90,431,431,1.5,3.3,トドマツ,21.4,21.9,22.5,22.9,24.2,24.4,25,25.7,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_678,2005_678,61.5,93.3,678,678,431,431
50,90,432,432,10,3.7,ダケカンバ,123,128.3,134,134.1,134.4,134.4,133.1,135.3,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_675,2005_675,60,93.7,675,675,432,432
50,90,433,433,10,3.7,トドマツ,18.5,18.7,19.5,19.8,20.3,20.6,21,21.4,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_676,2005_676,60,93.7,676,676,433,433
60,90,434,434,2.1,7.4,イタヤカエデ,19,20.2,22,22.9,25.5,26.7,27.7,30,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_682,2005_682,62.1,97.4,682,682,434,434
50,90,435,435,9.8,5.1,ミズナラ,20.1,21,21,22.3,24.6,26.6,26.6,29.7,na,20070815修正,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_677,2005_677,59.8,95.1,677,677,435,435
50,90,436,436,9.4,8.3,ハリギリ,28.1,29.3,30.2,31.1,32.2,35,35,35.4,na,na,na,中折,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_683,2005_683,59.4,98.3,683,683,436,436
50,90,437,437,5.8,1.1,トドマツ,165,165,167.6,167.4,167.4,167.4,165.4,165.7,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_674,2005_674,55.8,91.1,674,674,437,437
50,90,438,438,2.5,7.1,ミズナラ,na,15.2,15.9,17.6,20.2,21.8,21.8,26.1,na,na,na,na,na,na,na,na,na,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2006_756,2006_756,52.5,97.1,756,756,438,438
40,90,439,439,4.4,4.8,ナナカマド,87.1,88.3,90.7,94.2,97,97,97.2,100.9,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_340,2005_340,44.4,94.8,340,340,439,439
40,90,440,440,0.4,0.7,イタヤカエデ,29,29.2,29.7,29.8,30.2,30.2,29.8,30.7,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_504,2005_504,40.4,90.7,504,504,440,440
40,90,441,441,0.8,3.9,ナナカマド,54.8,55,59.8,62.8,66.7,66.7,67.2,67.2,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_338,2005_338,40.8,93.9,338,338,441,441
40,90,442,442,0.3,5,イタヤカエデ,47.3,49.9,49.9,52.4,52.4,54,54.7,53.3,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_339,2005_339,40.3,95,339,339,442,442
30,90,443,443,7.5,9.2,ナナカマド,30.9,31.5,31.5,31.7,32.3,32.4,32.8,32.8,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_531,2005_531,37.5,99.2,531,531,443,443
30,90,444,444,5.5,7.6,イタヤカエデ,39.7,39.7,40.1,40.2,44,44.6,44.6,44.6,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_336,2005_336,35.5,97.6,336,336,444,444
30,90,445,445,8.4,2,イタヤカエデ,56.2,56.6,58,58.4,58.6,59.4,60.3,60.9,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_337,2005_337,38.4,92,337,337,445,445
30,90,446,446,7.2,1.1,ナナカマド,19.1,19.1,19.1,19.2,19.3,19.3,19.5,19.6,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_505,2005_505,37.2,91.1,505,505,446,446
30,90,447,447,7.2,1.1,ナナカマド,37.3,37.5,38.2,39.3,40.5,40.5,40,40.3,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_293,2005_293,37.2,91.1,293,293,447,447
30,90,448,448,6.8,2.1,イタヤカエデ,29.8,30.3,30.3,30.1,30.4,30.4,30.2,30.3,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_506,2005_506,36.8,92.1,506,506,448,448
30,90,449,449,6.8,2.1,イタヤカエデ,34.2,34.5,34.7,34.5,34.5,34.5,34.5,34.5,na,20070815修正,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_362,2005_362,36.8,92.1,362,362,449,449
30,90,450,450,3.7,7,イタヤカエデ,33.4,33.9,33.9,33.9,33.9,33.9,33.8,34.4,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_361,2005_361,33.7,97,361,361,450,450
30,90,451,451,3.5,7.4,イタヤカエデ,na,16.5,16.6,17,17.4,18.2,18.2,18.4,na,na,na,傾斜,na,na,na,na,na,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2006_741,2006_741,33.5,97.4,741,741,451,451
30,90,452,452,4.1,9.3,イタヤカエデ,27.9,28.2,28.7,28.9,29.7,30.7,30.8,31.4,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_530,2005_530,34.1,99.3,530,530,452,452
30,90,453,453,2.4,8.7,イタヤカエデ,47.1,47.4,47.7,47.7,47.7,48.4,48,48.4,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_332,2005_332,32.4,98.7,332,332,453,453
30,90,454,454,0.4,8.3,イタヤカエデ,29.5,29.8,30.7,31.1,31.7,32.4,32.6,33.5,na,na,na,先折,曲,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_528,2005_528,30.4,98.3,528,528,454,454
20,90,455,455,8.9,6.9,ハリギリ,64.9,66,67,67.8,67.8,68.9,69.2,72,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_327,2005_327,28.9,96.9,327,327,455,455
30,90,456,456,0.7,5.4,ミズナラ,19.7,19.7,20.2,20.1,21,21,21.3,21.7,20090605修正（位置間違い）,20090605修正（位置間違い）,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_740,2005_740,30.7,95.4,740,740,456,456
20,90,457,457,9.2,4.4,イタヤカエデ,39.4,39.9,39.9,39.9,39.9,41.7,41.7,40.1,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_329,2005_329,29.2,94.4,329,329,457,457
20,90,458,458,9.2,2.9,イタヤカエデ,39.9,39.9,39.9,39.9,39.9,39.9,39.5,39.6,na,na,na,na,na,na,先枯れ,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_330,2005_330,29.2,92.9,330,330,458,458
20,90,459,459,9.7,2.1,シナノキ,109.8,110,112.5,112.4,114.5,114.5,114.5,117.1,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_331,2005_331,29.7,92.1,331,331,459,459
20,90,460,460,8.3,0.6,トドマツ,126,126.7,128.5,130,130,130.6,130.7,132,na,na,na,na,na,na,傾斜,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_295,2005_295,28.3,90.6,295,295,460,460
20,90,461,461,7.7,5.8,イタヤカエデ,57.3,57.6,57.9,59,59,61,60.7,61.2,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_328,2005_328,27.7,95.8,328,328,461,461
20,90,462,462,8.3,7.7,イタヤカエデ,18.5,18.5,18.6,18.5,19.3,19.6,20.3,20.7,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_739,2005_739,28.3,97.7,739,739,462,462
20,90,463,463,5.4,8,ナナカマド,31.6,31.9,32.8,33.3,34.4,35.2,36,36.4,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_527,2005_527,25.4,98,527,527,463,463
20,90,464,464,5.9,2.9,イタヤカエデ,34.5,35.6,36.7,36.7,36.7,38,38.5,38.5,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_360,2005_360,25.9,92.9,360,360,464,464
20,90,465,465,5.5,0.7,イタヤカエデ,55.7,55.8,56.2,57.8,59.4,59.4,58.7,58.7,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_296,2005_296,25.5,90.7,296,296,465,465
20,90,466,466,3.3,8.6,イタヤカエデ,40.9,41.2,41.8,42.4,42.7,45.1,47,45.7,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_326,2005_326,23.3,98.6,326,326,466,466
20,90,467,467,5.3,8.6,イタヤカエデ,na,15.3,16.7,16.6,17.3,18.4,18.5,19,na,na,na,傾斜,na,na,na,na,na,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2006_738,2006_738,25.3,98.6,738,738,467,467
20,90,468,468,2.5,9.7,イタヤカエデ,36,36.9,37.5,38.9,38.9,39.5,39.6,40.3,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_359,2005_359,22.5,99.7,359,359,468,468
20,90,469,469,0.7,9.4,ミズナラ,18.2,19.2,19.8,20.7,22,24,24.6,nd,na,na,na,na,na,na,na,野帳では36.2cm。次回調査時に要確認。,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_525,2005_525,20.7,99.4,525,525,469,469
20,90,470,470,0.7,9.4,ミズナラ,18.4,19.6,20.1,21.7,23.1,25.3,26.5,28,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_524,2005_524,20.7,99.4,524,524,470,470
20,90,471,471,3.3,8.6,イタヤカエデ,20.5,21.2,21.7,21.7,21.7,21.7,22.8,22.8,na,na,na,傾斜,na,倒れ,倒れ,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_526,2005_526,23.3,98.6,526,526,471,471
20,90,472,472,1.3,3.8,ミズナラ,na,15.8,16.7,17,17.5,20.7,20.5,24.9,na,na,na,na,na,na,na,na,na,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2006_737,2006_737,21.3,93.8,737,737,472,472
10,90,473,473,7.8,6.1,イタヤカエデ,98.3,98.4,98.5,101.7,103.6,103.6,103.7,105.4,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_323,2005_323,17.8,96.1,323,323,473,473
10,90,474,474,3.5,6.5,ハリギリ,40.1,40.9,41.8,43,44.6,46.9,46.1,47.7,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_321,2005_321,13.5,96.5,321,321,474,474
10,90,475,475,3.5,6.5,ミズナラ,24.3,25.4,26.4,nd38,nd38,38,38,38,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_519,2005_519,13.5,96.5,519,519,475,475
10,90,476,476,4.2,2.6,ミズナラ,29.5,31,32.1,33.3,34.5,37,38.1,39.6,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_507,2005_507,14.2,92.6,507,507,476,476
10,90,477,477,4.2,2.6,ミズナラ,18.8,19,19.5,20.1,21.3,21.7,22,23,na,na,na,na,na,na,na,na,20050512,20060511,20070424,20080416,20090423,20100514,20110421,20120507,2005_508,2005_508,14.2,92.6,508,508,477,477
